city,lat,lng,country
Yapacani,-17.4028,-63.885,Bolivia
San Borja,-14.8583,-66.7475,Bolivia
San Ignacio de Velasco,-16.3667,-60.95,Bolivia
Tupiza,-21.4375,-65.7158,Bolivia
Patacamaya,-17.2333,-67.9167,Bolivia
Caranavi,-15.8333,-67.5667,Bolivia
San Julián,-16.9064,-62.6169,Bolivia
Huanuni,-18.29,-66.8383,Bolivia
Capinota,-17.715,-66.2636,Bolivia
Rurrenabaque,-14.4422,-67.5283,Bolivia
Achocalla,-16.5833,-68.1667,Bolivia
Ascención de Guarayos,-15.8922,-63.1881,Bolivia
Mineros,-17.1178,-63.2331,Bolivia
San José de Chiquitos,-17.85,-60.75,Bolivia
Vallegrande,-18.4833,-64.1,Bolivia
Mapiri,-15.25,-68.1667,Bolivia
Portachuelo,-17.3572,-63.3906,Bolivia
Comarapa,-17.9158,-64.53,Bolivia
Punata,-17.55,-65.8333,Bolivia
Villa Yapacaní,-17.4028,-63.885,Bolivia
Ascensión,-15.6996,-63.08,Bolivia
Vinto,-17.3833,-66.3,Bolivia
Chulumani,-16.4102,-67.5255,Bolivia
Santa Ana de Yacuma,-13.7444,-65.4269,Bolivia
Challapata,-18.9,-66.7667,Bolivia
Puerto Suárez,-18.9667,-57.7981,Bolivia
Corocoro,-17.1667,-68.45,Bolivia
Torotoro,-18.1342,-65.7633,Bolivia
Puerto Quijarro,-17.7796,-57.77,Bolivia
Roboré,-18.3333,-59.75,Bolivia
San Ignacio de Moxo,-14.9961,-65.64,Bolivia
Pailón,-17.6594,-62.7197,Bolivia
Achacachi,-16.0444,-68.685,Bolivia
Reyes,-14.2958,-67.3353,Bolivia
Aiquile,-18.1667,-65.1667,Bolivia
Charagua,-19.7906,-63.1978,Bolivia
Cliza,-17.6,-65.9333,Bolivia
San Ramón,-13.2672,-64.6172,Bolivia
San Carlos,-17.4044,-63.7325,Bolivia
Uncia,-18.4681,-66.5647,Bolivia
Camargo,-20.6403,-65.2103,Bolivia
Samaipata,-18.1794,-63.8756,Bolivia
Magdalena,-13.2606,-64.0528,Bolivia
Apolo,-14.72,-68.5039,Bolivia
Sicasica,-17.3333,-67.7333,Bolivia
Padilla,-19.3,-64.3,Bolivia
Tarabuco,-19.1667,-64.9167,Bolivia
Baures,-13.6556,-63.6958,Bolivia
Coroico,-16.1833,-67.7333,Bolivia
Sorata,-15.7733,-68.6481,Bolivia
Cuevo,-20.45,-63.5167,Bolivia
Santa Cruz de la Sierra,-17.752,-63.2279,Bolivia
Puerto America,-11.55,-68.0667,Bolivia
San Matías,-16.3611,-58.4053,Bolivia
San Javier,-16.2748,-62.5072,Bolivia
Betanzos,-19.5533,-65.4536,Bolivia
Quime,-16.9817,-67.2167,Bolivia
San Lorenzo,-21.4167,-64.7494,Bolivia
Entre Ríos,-21.5264,-64.1733,Bolivia
Villa Martín Colchak,-20.7406,-67.6606,Bolivia
Puerto Acosta,-15.5333,-69.25,Bolivia
Charaña,-17.6,-69.45,Bolivia
Sabaya,-19.0147,-68.3708,Bolivia
Llica,-19.85,-68.25,Bolivia
Puerto Heath,-12.52,-68.6186,Bolivia
Piso Firme,-13.683,-61.8666,Bolivia
San Rafael,-16.7795,-60.6799,Bolivia
Kralendijk,12.1444,-68.2656,"Bonaire, Sint Eustatius, and Saba"
Oranjestad,17.4833,-62.9833,"Bonaire, Sint Eustatius, and Saba"
The Bottom,17.6261,-63.2492,"Bonaire, Sint Eustatius, and Saba"
Sarajevo,43.8564,18.4131,Bosnia and Herzegovina
Banja Luka,44.7725,17.1925,Bosnia and Herzegovina
Bijeljina,44.75,19.2167,Bosnia and Herzegovina
Mostar,43.3436,17.8075,Bosnia and Herzegovina
Tuzla,44.5381,18.6761,Bosnia and Herzegovina
Br?ko,44.8783,18.8092,Bosnia and Herzegovina
Prijedor,44.9667,16.7,Bosnia and Herzegovina
Zenica,44.2017,17.9039,Bosnia and Herzegovina
Doboj,44.7333,18.1333,Bosnia and Herzegovina
Ilidža,43.8167,18.3,Bosnia and Herzegovina
Zvornik,44.3833,19.1,Bosnia and Herzegovina
Živinice,44.45,18.65,Bosnia and Herzegovina
Biha?,44.8167,15.8667,Bosnia and Herzegovina
Sanski Most,44.7667,16.6667,Bosnia and Herzegovina
Lukavac,44.55,18.5167,Bosnia and Herzegovina
Gra?anica,44.6892,18.3022,Bosnia and Herzegovina
Tešanj,44.6142,17.9894,Bosnia and Herzegovina
Srebrenik,44.7,18.4833,Bosnia and Herzegovina
Grada?ac,44.8789,18.4258,Bosnia and Herzegovina
Bugojno,44.0572,17.4508,Bosnia and Herzegovina
Žep?e,44.4333,18.0333,Bosnia and Herzegovina
Trebinje,42.7089,18.3217,Bosnia and Herzegovina
Bosanska Krupa,44.8833,16.15,Bosnia and Herzegovina
?apljina,43.1118,17.7055,Bosnia and Herzegovina
Jajce,44.3417,17.2694,Bosnia and Herzegovina
Vitez,44.1585,17.7885,Bosnia and Herzegovina
Novi Travnik,44.1748,17.6634,Bosnia and Herzegovina
Hadži?i,43.8217,18.2017,Bosnia and Herzegovina
Banovi?i,44.4,18.5333,Bosnia and Herzegovina
Kiseljak,43.9431,18.0775,Bosnia and Herzegovina
Bužim,45.05,16.0333,Bosnia and Herzegovina
Odžak,45.0106,18.3264,Bosnia and Herzegovina
Klju?,44.5333,16.7667,Bosnia and Herzegovina
Busova?a,44.1,17.8833,Bosnia and Herzegovina
?itluk,43.2,17.7,Bosnia and Herzegovina
Stolac,43.0825,17.9558,Bosnia and Herzegovina
Breza,44.0167,18.2611,Bosnia and Herzegovina
Donji Vakuf,44.15,17.4,Bosnia and Herzegovina
Derventa,44.98,17.91,Bosnia and Herzegovina
Goražde,43.6667,18.9778,Bosnia and Herzegovina
Fojnica,43.9667,17.9,Bosnia and Herzegovina
Kladanj,44.2256,18.6925,Bosnia and Herzegovina
Fo?a,43.5,18.7833,Bosnia and Herzegovina
Sapna,44.4917,19.0028,Bosnia and Herzegovina
Jablanica,43.6583,17.7583,Bosnia and Herzegovina
?eli?,44.7167,18.8167,Bosnia and Herzegovina
Olovo,44.1275,18.58,Bosnia and Herzegovina
Vareš,44.1619,18.3269,Bosnia and Herzegovina
Livno,43.8269,17.0081,Bosnia and Herzegovina
Gaborone,-24.6581,25.9122,Botswana
Francistown,-21.1736,27.5125,Botswana
Molepolole,-24.4067,25.495,Botswana
Maun,-19.9833,23.4167,Botswana
Selibe Phikwe,-21.9758,27.84,Botswana
Serowe,-22.3833,26.7167,Botswana
Kanye,-24.9833,25.35,Botswana
Mochudi,-24.4167,26.15,Botswana
Ramotswa,-24.8667,25.8167,Botswana
Lobatse,-25.2167,25.6667,Botswana
Ghanzi,-21.7,21.65,Botswana
Jwaneng,-24.6019,24.7283,Botswana
Tshabong,-26.02,22.4056,Botswana
Kasane,-17.8167,25.15,Botswana
Masunga,-20.6667,27.4167,Botswana
Sowa Town,-20.5636,26.2244,Botswana
Mogoditshane,-24.6333,25.8667,Botswana
Mahalapye,-23.1,26.8,Botswana
Palapye,-22.55,27.1333,Botswana
Tlokweng,-24.6667,25.9667,Botswana
Bobonong,-21.9704,28.4233,Botswana
Letlhakane,-21.4167,25.5833,Botswana
Mosopa,-24.7792,25.4183,Botswana
Thamaga,-24.7167,25.5333,Botswana
Gabane,-24.6667,25.7833,Botswana
Mmopone,-24.5669,25.8733,Botswana
Mmadinare,-21.8746,27.7496,Botswana
Kopong,-24.4686,25.8922,Botswana
Metsemotlhaba,-24.5531,25.8039,Botswana
Shoshong,-23.0333,26.5167,Botswana
Nata,-20.2106,26.1806,Botswana
Mopipi,-21.2019,24.8683,Botswana
Lehututu,-23.9169,21.8264,Botswana
Nokaneng,-19.6639,22.1917,Botswana
Lokwabe,-24.0961,21.7781,Botswana
Tsau,-20.1686,22.4558,Botswana
Muhembo,-18.2996,21.8,Botswana
São Paulo,-23.55,-46.6333,Brazil
Rio de Janeiro,-22.9111,-43.2056,Brazil
Belo Horizonte,-19.9167,-43.9333,Brazil
Brasília,-15.7939,-47.8828,Brazil
Salvador,-12.9747,-38.4767,Brazil
Fortaleza,-3.7275,-38.5275,Brazil
Manaus,-3.1,-60.0167,Brazil
Santos,-23.9369,-46.325,Brazil
Curitiba,-25.4297,-49.2711,Brazil
Recife,-8.05,-34.9,Brazil
Belém,-1.4558,-48.5039,Brazil
Porto Alegre,-30.0331,-51.23,Brazil
Goiânia,-16.6667,-49.25,Brazil
Guarulhos,-23.4628,-46.5328,Brazil
Campinas,-22.9058,-47.0608,Brazil
Vila Velha,3.2167,-51.2167,Brazil
São Luís,-2.5283,-44.3044,Brazil
São Gonçalo,-22.8269,-43.0539,Brazil
Maceió,-9.6658,-35.735,Brazil
Natal,-6.9838,-60.2699,Brazil
Teresina,-5.0949,-42.8042,Brazil
Campo Grande,-20.4839,-54.615,Brazil
Natal,-5.7833,-35.2,Brazil
Iguaçu,-22.74,-43.47,Brazil
São Bernardo do Campo,-23.7,-46.55,Brazil
João Pessoa,-7.12,-34.88,Brazil
Abaeté,-19.1583,-45.4522,Brazil
São José dos Campos,-23.1789,-45.8869,Brazil
Santo André,-23.6572,-46.5333,Brazil
Jaboatão,-8.1803,-35.0014,Brazil
Ribeirão Prêto,-21.1783,-47.8067,Brazil
Osasco,-23.5328,-46.7919,Brazil
Contagem,-19.9319,-44.0539,Brazil
Sorocaba,-23.5017,-47.4581,Brazil
Aracaju,-10.9167,-37.05,Brazil
Feira de Santana,-12.25,-38.95,Brazil
Uberlândia,-18.9231,-48.2886,Brazil
Cuiabá,-15.5958,-56.0969,Brazil
Juiz de Fora,-21.7619,-43.3494,Brazil
Londrina,-23.31,-51.1628,Brazil
Ananindeua,-1.3658,-48.3719,Brazil
Joinvile,-26.3204,-48.8437,Brazil
Macapá,0.033,-51.0653,Brazil
Niterói,-22.8833,-43.1036,Brazil
Serra,-20.1289,-40.3078,Brazil
Florianópolis,-27.6122,-48.4853,Brazil
Vila Velha,-20.3364,-40.2936,Brazil
São José do Rio Prêto,-20.8081,-49.3811,Brazil
Campos,-21.7539,-41.3239,Brazil
Mauá,-23.6678,-46.4608,Brazil
Mogi das Cruzes,-23.5228,-46.1878,Brazil
Diadema,-23.6861,-46.6106,Brazil
Caxias do Sul,-29.1667,-51.1833,Brazil
Porto Velho,-8.7619,-63.9039,Brazil
Boa Vista,2.8194,-60.6714,Brazil
Carapicuíba,-23.5192,-46.8358,Brazil
Rio Branco,-9.9747,-67.81,Brazil
Campina Grande,-7.2306,-35.8811,Brazil
Maringá,-23.4,-51.9167,Brazil
Jundiaí,-23.1858,-46.8839,Brazil
Olinda,-8,-34.8833,Brazil
Piracicaba,-22.7253,-47.6492,Brazil
Betim,-19.9678,-44.1978,Brazil
Caucaia,-3.7167,-38.65,Brazil
Bauru,-22.315,-49.0608,Brazil
Anápolis,-16.3339,-48.9519,Brazil
Blumenau,-26.9333,-49.05,Brazil
Montes Claros,-16.7306,-43.8639,Brazil
Vitória,-20.2889,-40.3083,Brazil
Franca,-20.5389,-47.4008,Brazil
São Vicente,-23.9633,-46.3922,Brazil
Itaquaquecetuba,-23.4864,-46.3486,Brazil
Cariacica,-20.2639,-40.42,Brazil
Caruaru,-8.2828,-35.9758,Brazil
Vitória da Conquista,-14.8658,-40.8389,Brazil
Petrolina,-9.3928,-40.5078,Brazil
Uberaba,-19.7478,-47.9319,Brazil
Ribeirão das Neves,-19.7669,-44.0869,Brazil
Pelotas,-31.7719,-52.3425,Brazil
Canoas,-29.92,-51.18,Brazil
Taubaté,-23.025,-45.5556,Brazil
Guarujá,-23.9936,-46.2564,Brazil
Ponta Grossa,-25.0994,-50.1583,Brazil
Taboão da Serra,-23.5328,-46.7994,Brazil
Santarém,-2.43,-54.72,Brazil
Paulista,-7.9408,-34.8728,Brazil
Limeira,-22.565,-47.4019,Brazil
Praia Grande,-24.0061,-46.4028,Brazil
Petrópolis,-22.505,-43.1789,Brazil
Várzea Grande,-15.65,-56.1333,Brazil
Camaçari,-12.6978,-38.3239,Brazil
Suzano,-23.5428,-46.3108,Brazil
Cascavel,-24.9556,-53.4553,Brazil
Governador Valadares,-18.85,-41.9333,Brazil
Crato,-7.4639,-63.04,Brazil
Volta Redonda,-22.5228,-44.1039,Brazil
Palmas,-10.1844,-48.3336,Brazil
Sumaré,-22.8219,-47.2669,Brazil
Marabá,-5.35,-49.1167,Brazil
Barueri,-23.5111,-46.8764,Brazil
São José dos Pinhais,-25.535,-49.2058,Brazil
Mossoró,-5.1878,-37.3439,Brazil
Indaiatuba,-23.0903,-47.2181,Brazil
Foz do Iguaçu,-25.54,-54.5875,Brazil
Gravataí,-29.9333,-50.9833,Brazil
São Carlos,-22,-47.8908,Brazil
São José,-27.6,-48.6167,Brazil
Juazeiro do Norte,-7.2,-39.3333,Brazil
Imperatriz,-5.5333,-47.4833,Brazil
Americana,-22.7386,-47.3311,Brazil
Santa Maria,-29.6833,-53.8,Brazil
Ipatinga,-19.5,-42.5333,Brazil
Marília,-22.2139,-49.9458,Brazil
Novo Hamburgo,-29.6778,-51.1308,Brazil
Viamão,-30.0808,-51.0228,Brazil
Jacareí,-23.3053,-45.9658,Brazil
Macaé,-22.3708,-41.7869,Brazil
Arapiraca,-9.7519,-36.6608,Brazil
Cotia,-23.6042,-46.9194,Brazil
Rondonópolis,-16.4667,-54.6333,Brazil
Magé,-22.6528,-43.0408,Brazil
Araraquara,-21.7939,-48.1758,Brazil
Itapevi,-23.5489,-46.9342,Brazil
Chapecó,-27.0958,-52.6178,Brazil
Presidente Prudente,-22.1256,-51.3889,Brazil
Santa Luzia,-19.77,-43.8506,Brazil
Juazeiro,-9.4306,-40.5028,Brazil
Itabuna,-14.7858,-39.28,Brazil
Hortolândia,-22.8583,-47.22,Brazil
Itaboraí,-22.7439,-42.8589,Brazil
São Leopoldo,-29.76,-51.1469,Brazil
Sete Lagoas,-19.4658,-44.2469,Brazil
Divinópolis,-20.1389,-44.8839,Brazil
Colombo,-25.2919,-49.2239,Brazil
Criciúma,-28.6775,-49.3697,Brazil
Maracanaú,-3.8667,-38.6333,Brazil
Santo Agostinho,-8.2897,-35.03,Brazil
Passo Fundo,-28.25,-52.4,Brazil
Parnamirim,-5.9167,-35.25,Brazil
Rio Claro,-22.4108,-47.5608,Brazil
Alvorada,-29.9897,-51.0833,Brazil
Araçatuba,-21.2089,-50.4328,Brazil
Rio Grande,-32.035,-52.0986,Brazil
Castanhal,-1.2969,-47.9219,Brazil
Ferraz de Vasconcelos,-23.5411,-46.3689,Brazil
Santa Bárbara d’Oeste,-22.7544,-47.4142,Brazil
Cachoeiro de Itapemirim,-20.8489,-41.1128,Brazil
Angra dos Reis,-23.0067,-44.3181,Brazil
Sobral,-3.6739,-40.2389,Brazil
Cabo Frio,-22.8789,-42.0189,Brazil
Nossa Senhora do Socorro,-10.855,-37.0592,Brazil
Itajaí,-26.9,-48.6667,Brazil
Dourados,-22.2208,-54.8058,Brazil
Nova Friburgo,-22.2819,-42.5311,Brazil
Ilhéus,-14.7889,-39.0489,Brazil
Barra Mansa,-22.5439,-44.1708,Brazil
Linhares,-19.3894,-40.0678,Brazil
Rio Verde,-17.745,-50.9167,Brazil
Luziânia,-16.2528,-47.95,Brazil
São Caetano do Sul,-23.7,-46.55,Brazil
Francisco Morato,-23.2817,-46.7425,Brazil
Itapecerica da Serra,-23.7172,-46.8494,Brazil
Guarapuava,-25.3833,-51.45,Brazil
Itu,-23.2642,-47.2992,Brazil
Teresópolis,-22.4119,-42.9658,Brazil
São José de Ribamar,-2.55,-44.05,Brazil
Jequié,-13.863,-40.0843,Brazil
Ibirité,-20.0219,-44.0589,Brazil
Bragança Paulista,-22.9531,-46.5422,Brazil
Pindamonhangaba,-22.9239,-45.4617,Brazil
Teixeira de Freitas,-17.5403,-39.7437,Brazil
Camarajibe,-8.0219,-34.9808,Brazil
Itapetininga,-23.5917,-48.0531,Brazil
Lajes,-27.8158,-50.3258,Brazil
Timon,-5.0939,-42.8369,Brazil
Caxias,-4.8589,-43.3558,Brazil
Alagoinhas,-12.1358,-38.4189,Brazil
Barreiras,-12.1483,-44.9925,Brazil
Poços de Caldas,-21.7878,-46.5608,Brazil
Abaetetuba,-1.7178,-48.8828,Brazil
Patos de Minas,-18.5817,-46.5147,Brazil
Pôrto Seguro,-16.4333,-39.0833,Brazil
Araguaína,-7.1908,-48.2069,Brazil
Mogi Guaçu,-22.3719,-46.9419,Brazil
Franco da Rocha,-23.3286,-46.7244,Brazil
Parnaíba,-2.905,-41.7769,Brazil
Jaú,-22.2958,-48.5578,Brazil
Jaraguá do Sul,-26.4833,-49.0667,Brazil
Rio das Ostras,-22.5269,-41.945,Brazil
Paranaguá,-25.5208,-48.5094,Brazil
Botucatu,-22.8858,-48.445,Brazil
Brusque,-27.0949,-48.9148,Brazil
Palhoça,-27.6444,-48.6678,Brazil
Atibaia,-23.1172,-46.5506,Brazil
Garanhuns,-8.8903,-36.4928,Brazil
Santa Rita,-7.1139,-34.9778,Brazil
Teófilo Otoni,-17.8578,-41.505,Brazil
Marituba,-10.2833,-36.4,Brazil
Jandira,-23.5278,-46.9028,Brazil
Crato,-7.2339,-39.4089,Brazil
Sinop,-11.8481,-55.6492,Brazil
Cametá,-2.2439,-49.4958,Brazil
Cubatão,-23.8953,-46.4256,Brazil
Ji-Paraná,-10.8853,-61.9517,Brazil
Pouso Alegre,-22.2281,-45.9336,Brazil
Vitória de Santo Antão,-8.1264,-35.3075,Brazil
Araras,-22.3572,-47.3844,Brazil
Maricá,-22.9189,-42.8189,Brazil
Balneário de Camboriú,-26.9953,-48.6356,Brazil
Santana de Parnaíba,-23.4439,-46.9178,Brazil
Sabará,-19.8858,-43.8069,Brazil
Barbacena,-21.2167,-43.7667,Brazil
Uruguaiana,-29.755,-57.0878,Brazil
Resende,-22.4689,-44.4469,Brazil
Varginha,-21.5517,-45.43,Brazil
Santana,-0.035,-51.175,Brazil
Itatiba,-23.0058,-46.8389,Brazil
Bragança,-1.0628,-46.7728,Brazil
Barretos,-20.5569,-48.5678,Brazil
Bento Gonçalves,-29.1708,-51.5189,Brazil
Guarapari,-20.65,-40.5,Brazil
Ribeirão Pires,-23.7153,-46.4194,Brazil
Apucarana,-23.5508,-51.4608,Brazil
Valinhos,-22.9706,-46.9958,Brazil
Cachoeirinha,-29.9508,-51.0939,Brazil
Sertãozinho,-21.1381,-47.9906,Brazil
Poá,-23.5286,-46.345,Brazil
Várzea Paulista,-23.2114,-46.8283,Brazil
Catanduva,-21.1378,-48.9728,Brazil
Toledo,-24.7139,-53.7428,Brazil
Araucária,-25.5928,-49.41,Brazil
Paulo Afonso,-9.4,-38.225,Brazil
Guaratinguetá,-22.8167,-45.2278,Brazil
Barcarena Nova,-1.5058,-48.6258,Brazil
Birigui,-21.2886,-50.34,Brazil
Santa Cruz do Sul,-29.7178,-52.4258,Brazil
Votorantim,-23.5469,-47.4378,Brazil
Codó,-4.455,-43.8858,Brazil
Araguari,-18.6489,-48.1869,Brazil
Tatuí,-23.3556,-47.8569,Brazil
Conselheiro Lafaiete,-20.66,-43.7858,Brazil
Bagé,-31.3308,-54.1069,Brazil
Itapipoca,-3.4939,-39.5789,Brazil
Três Lagoas,-20.7511,-51.6783,Brazil
Salto,-23.2008,-47.2869,Brazil
Maranguape,-3.89,-38.6858,Brazil
Ubá,-21.12,-42.9428,Brazil
Caraguatatuba,-23.62,-45.4128,Brazil
Euriápolis,-16.3778,-39.58,Brazil
Campo Largo,-25.4589,-49.5278,Brazil
Araruama,-22.8728,-42.3428,Brazil
Corumbá,-19.0089,-57.6528,Brazil
Colatina,-19.5389,-40.6308,Brazil
Parintins,-2.6278,-56.7358,Brazil
Catalão,-18.17,-47.9419,Brazil
Ourinhos,-22.9744,-49.8719,Brazil
Altamira,-3.2028,-52.2058,Brazil
Itabira,-19.6189,-43.2269,Brazil
São Mateus,-18.7158,-39.8589,Brazil
Erechim,-27.6339,-52.2739,Brazil
Patos,-7.0244,-37.28,Brazil
Passos,-20.7189,-46.61,Brazil
Vespasiano,-19.6919,-43.9228,Brazil
Ariquemes,-9.9161,-63.0408,Brazil
Paço do Lumiar,-2.5319,-44.1078,Brazil
Assis,-22.6619,-50.4119,Brazil
Trindade,-16.6581,-49.4836,Brazil
Leme,-22.1861,-47.3906,Brazil
Arapongas,-23.4189,-51.4239,Brazil
Coronel Fabriciano,-19.5189,-42.6289,Brazil
Açailandia,-4.9469,-47.505,Brazil
Araxá,-19.5928,-46.9408,Brazil
Almirante Tamandaré,-25.325,-49.31,Brazil
São Lourenço da Mata,-8.0019,-35.0178,Brazil
Itanhaém,-24.1806,-46.7828,Brazil
Igarassu,-7.8342,-34.9064,Brazil
Santo Antônio de Jesus,-12.9692,-39.2611,Brazil
Balsas,-7.5328,-46.0358,Brazil
Muriaé,-21.1306,-42.3664,Brazil
Umuarama,-23.7658,-53.325,Brazil
Mairiporã,-23.3189,-46.5869,Brazil
Formosa,-15.5369,-47.3339,Brazil
Bacabal,-4.225,-44.78,Brazil
Bayeux,-7.1333,-34.9333,Brazil
Esteio,-29.8608,-51.1789,Brazil
Campo Formoso,-10.5089,-40.3208,Brazil
Cabedelo,-6.9808,-34.8339,Brazil
Euclides da Cunha,-10.5078,-39.0139,Brazil
Mineiros,-17.5689,-52.5508,Brazil
Riacho de Santana,-13.6089,-42.9389,Brazil
Pompeu,-19.2239,-44.935,Brazil
Ipu,-4.3257,-40.7103,Brazil
Arapoti,-24.1578,-49.8269,Brazil
Itambé,-15.245,-40.6239,Brazil
Pedreiras,-4.5696,-44.67,Brazil
Cachoeira Alta,-18.7628,-50.9419,Brazil
Elesbão Veloso,-6.2019,-42.14,Brazil
Breves,-1.6819,-50.48,Brazil
Itaituba,-4.2758,-55.9839,Brazil
Paulínia,-22.7611,-47.1542,Brazil
Paragominas,-2.9958,-47.3528,Brazil
Tubarão,-28.4667,-49.0069,Brazil
Valença,-13.37,-39.0728,Brazil
Ituiutaba,-18.9667,-49.4667,Brazil
Tucuruí,-3.7678,-49.6728,Brazil
Itacoatiara,-3.1428,-58.4439,Brazil
Barra do Piraí,-22.47,-43.8258,Brazil
Caieiras,-23.3644,-46.7408,Brazil
Cambé,-23.2758,-51.2778,Brazil
Japeri,-22.6431,-43.6533,Brazil
Iguatu,-6.3589,-39.2989,Brazil
Nova Lima,-19.9858,-43.8469,Brazil
Itaperuna,-21.205,-41.8878,Brazil
Guaíba,-30.1139,-51.325,Brazil
Abreu e Lima,-7.9117,-34.9028,Brazil
Lagarto,-10.9169,-37.65,Brazil
Manacapuru,-3.3,-60.6206,Brazil
Itaúna,-20.075,-44.5758,Brazil
Vilhena,-12.7406,-60.1458,Brazil
Piraquara,-25.4419,-49.0628,Brazil
Itumbiara,-18.4167,-49.2167,Brazil
Itapeva,-23.9819,-48.8758,Brazil
Lavras,-21.245,-45,Brazil
Ubatuba,-23.4339,-45.0708,Brazil
São João da Boa Vista,-21.9689,-46.7978,Brazil
Mogi Mirim,-22.4319,-46.9578,Brazil
Votuporanga,-20.4228,-49.9728,Brazil
Caçapava,-23.1008,-45.7069,Brazil
São Félix do Xingu,-6.6333,-51.9833,Brazil
Avaré,-23.0989,-48.9258,Brazil
Cáceres,-16.0711,-57.6789,Brazil
Itajubá,-22.4258,-45.4528,Brazil
São João del Rei,-21.1358,-44.2619,Brazil
São Sebastião,-23.804,-45.4051,Brazil
Candeias,-12.6678,-38.5508,Brazil
Ponta Porã,-22.5358,-55.7258,Brazil
São Pedro da Aldeia,-22.8389,-42.1028,Brazil
São Gonçalo do Amarante,-5.7928,-35.3289,Brazil
Jataí,-17.8808,-51.8306,Brazil
Santa Cruz do Capibaribe,-7.9569,-36.205,Brazil
Itabaiana,-10.685,-37.425,Brazil
São Cristóvão,-11.015,-37.2058,Brazil
São Roque,-23.5289,-47.135,Brazil
Cacoal,-11.4386,-61.4472,Brazil
Coari,-4.085,-63.1408,Brazil
Guanambi,-14.2228,-42.7808,Brazil
Cachoeira do Sul,-30.0394,-52.8953,Brazil
Caratinga,-19.79,-42.1389,Brazil
Jacobina,-11.1808,-40.5178,Brazil
Arujá,-23.3967,-46.3211,Brazil
Senador Canedo,-16.7594,-49.0864,Brazil
Paracatu,-17.2217,-46.875,Brazil
Serra Talhada,-7.9858,-38.2958,Brazil
Pará de Minas,-19.86,-44.6078,Brazil
Ijuí,-28.3878,-53.915,Brazil
Serrinha,-11.6639,-39.0078,Brazil
Santana do Livramento,-30.8908,-55.5328,Brazil
Seropédica,-22.7439,-43.7078,Brazil
Barra do Corda,-5.5058,-45.2428,Brazil
Sorriso,-12.545,-55.7108,Brazil
Cruzeiro do Sul,-7.6308,-72.67,Brazil
Patrocínio,-18.9439,-46.9928,Brazil
Campo Mourão,-24.0458,-52.3828,Brazil
Aracruz,-19.82,-40.2728,Brazil
Campo Limpo,-23.2064,-46.7844,Brazil
Timóteo,-19.5828,-42.6439,Brazil
Planaltina,-15.4528,-47.6139,Brazil
Paranavaí,-23.0728,-52.465,Brazil
Matão,-21.6033,-48.3658,Brazil
Senhor do Bonfim,-10.4628,-40.1908,Brazil
Aquiraz,-3.9008,-38.3908,Brazil
Ipojuca,-8.4,-35.0625,Brazil
Manhuaçu,-20.2581,-42.0336,Brazil
Alfenas,-21.4289,-45.9469,Brazil
Pato Branco,-26.2289,-52.6708,Brazil
Francisco Beltrão,-26.0808,-53.055,Brazil
Telêmaco Borba,-24.3239,-50.6158,Brazil
Moju,-1.8839,-48.7689,Brazil
Dias d’Ávila,-12.6128,-38.2969,Brazil
Pinheiro,-2.5208,-45.0828,Brazil
Bebedouro,-20.9494,-48.4792,Brazil
Três Rios,-22.1169,-43.2089,Brazil
Unaí,-16.3639,-46.8944,Brazil
Santa Inês,-3.6669,-45.38,Brazil
Araripina,-7.55,-40.5667,Brazil
Itapetinga,-15.2489,-40.2478,Brazil
Gurupi,-11.7289,-49.0689,Brazil
Gravatá,-8.2008,-35.565,Brazil
Ibiúna,-23.6564,-47.2225,Brazil
Santo Ângelo,-28.2989,-54.2628,Brazil
Lins,-21.6786,-49.7425,Brazil
Quixadá,-4.9708,-39.015,Brazil
Jabuticabal,-21.255,-48.3219,Brazil
Rio Largo,-9.4778,-35.8528,Brazil
Goiana,-7.5608,-35.0028,Brazil
Redenção,-8.0289,-50.0308,Brazil
Sapiranga,-29.6378,-51.0069,Brazil
Itapira,-22.4361,-46.8217,Brazil
Carpina,-7.85,-35.25,Brazil
São Bento do Sul,-26.25,-49.3789,Brazil
Piraçununga,-21.9961,-47.4258,Brazil
Canindé,-4.3589,-39.3119,Brazil
Saquarema,-22.92,-42.51,Brazil
Palmeira dos Índios,-9.4069,-36.6278,Brazil
João Monlevade,-19.81,-43.1739,Brazil
Curvelo,-18.7558,-44.4308,Brazil
Ouro Prêto,-20.3853,-43.5036,Brazil
Santa Rosa,-27.8708,-54.4808,Brazil
Nova Serrana,-19.8667,-44.9833,Brazil
Irecê,-11.3039,-41.8558,Brazil
Picos,-7.0769,-41.4669,Brazil
Vinhedo,-23.03,-46.975,Brazil
Chapadinha,-3.7419,-43.36,Brazil
Farroupilha,-29.225,-51.3478,Brazil
Alegrete,-29.7839,-55.7911,Brazil
Três Corações,-21.6947,-45.2553,Brazil
Pacatuba,-3.9839,-38.62,Brazil
Amparo,-22.7031,-46.765,Brazil
Crateús,-5.1778,-40.6778,Brazil
Aracati,-4.5619,-37.77,Brazil
Belo Jardim,-8.3358,-36.4239,Brazil
Cajamar,-23.3558,-46.8769,Brazil
Lajeado,-29.4669,-51.9608,Brazil
Casa Nova,-9.1619,-40.9708,Brazil
Quixeramobim,-5.1989,-39.2928,Brazil
Valença,-22.2458,-43.7,Brazil
Caçador,-26.775,-51.015,Brazil
